code,year,month,temp_max_media
C0A0,2017,3,16.7
C0A0,2017,4,18.7
C0A0,2017,5,23.5
C0A0,2017,6,25.2
C0A0,2017,7,24.6
C0A0,2017,8,25.3
C0A0,2017,9,20.3
C0A0,2017,10,19.7
C0A0,2017,11,11.6
C0A0,2017,12,7.2
C049,2017,1,7.5
C049,2017,2,12.4
C049,2017,3,15.9
C049,2017,4,17.8
C049,2017,5,22.8
C049,2017,6,25.6
C049,2017,7,26.3
C049,2017,8,26.9
C049,2017,9,22.2
C049,2017,10,21.4
C049,2017,11,12.6
C049,2017,12,8.4
C00B,2017,5,21.6
C00B,2017,6,24.8
C00B,2017,7,25.7
C00B,2017,8,26.3
C00B,2017,9,21.7
C00B,2017,10,21.5
C00B,2017,11,12.6
C00B,2017,12,8.4
C020,2017,1,7.8
C020,2017,2,12.4
C020,2017,3,15.8
C020,2017,4,18.1
C020,2017,5,23.1
C020,2017,6,26.7
C020,2017,7,27.4
C020,2017,8,27.3
C020,2017,9,22.4
C020,2017,10,21.2
C020,2017,11,12.6
C020,2017,12,8.5
C070,2017,1,4.3
C070,2017,2,8.8
C070,2017,3,12.0
C070,2017,4,13.6
C070,2017,5,18.6
C070,2017,6,21.4
C070,2017,7,21.4
C070,2017,8,22.3
C070,2017,9,18.1
C070,2017,10,17.4
C070,2017,11,9.1
C070,2017,12,5.2
C050,2017,1,8.6
C050,2017,2,13.6
C050,2017,3,17.5
C050,2017,4,19.6
C050,2017,5,24.4
C050,2017,6,28.0
C050,2017,7,29.2
C050,2017,8,29.0
C050,2017,9,23.9
C050,2017,10,22.6
C050,2017,11,13.8
C050,2017,12,9.6
C0B1,2017,1,10.7
C0B1,2017,2,15.5
C0B1,2017,3,17.1
C0B1,2017,4,17.7
C0B1,2017,5,23.0
C0B1,2017,6,24.0
C0B1,2017,7,24.3
C0B1,2017,8,25.0
C0B1,2017,9,21.8
C0B1,2017,10,21.2
C0B1,2017,11,14.6
C0B1,2017,12,11.8
C079,2017,1,10.5
C079,2017,2,15.6
C079,2017,3,17.0
C079,2017,4,18.2
C079,2017,5,23.3
C079,2017,6,24.6
C079,2017,7,25.0
C079,2017,8,25.4
C079,2017,9,22.0
C079,2017,10,22.3
C079,2017,11,15.2
C079,2017,12,12.0
C0C1,2017,1,13.3
C0C1,2017,2,17.8
C0C1,2017,3,19.5
C0C1,2017,4,20.5
C0C1,2017,5,25.9
C0C1,2017,6,25.6
C0C1,2017,7,25.8
C0C1,2017,8,26.4
C0C1,2017,9,22.9
C0C1,2017,10,23.7
C0C1,2017,11,15.9
C0C1,2017,12,12.7
C061,2017,1,10.0
C061,2017,2,14.5
C061,2017,3,15.4
C061,2017,4,15.8
C061,2017,5,21.3
C061,2017,6,22.1
C061,2017,7,22.8
C061,2017,8,23.6
C061,2017,9,20.7
C061,2017,10,20.7
C061,2017,11,14.3
C061,2017,12,11.4
C032,2017,1,11.8
C032,2017,2,15.5
C032,2017,3,17.2
C032,2017,4,18.3
C032,2017,5,23.6
C032,2017,6,24.6
C032,2017,7,25.1
C032,2017,8,25.8
C032,2017,9,22.5
C032,2017,10,22.5
C032,2017,11,14.9
C032,2017,12,11.6
C002,2017,1,12.3
C002,2017,2,17.1
C002,2017,3,17.5
C002,2017,4,18.0
C002,2017,5,22.7
C002,2017,6,24.6
C002,2017,7,25.3
C002,2017,8,25.8
C002,2017,9,22.3
C002,2017,10,21.6
C002,2017,11,16.2
C002,2017,12,13.1
C0C2,2017,1,9.2
C0C2,2017,2,14.1
C0C2,2017,3,16.4
C0C2,2017,4,17.4
C0C2,2017,5,22.8
C0C2,2017,6,24.3
C0C2,2017,7,25.4
C0C2,2017,8,25.9
C0C2,2017,9,22.3
C0C2,2017,10,22.3
C0C2,2017,11,14.0
C0C2,2017,12,11.0
C069,2017,1,11.5
C069,2017,2,15.5
C069,2017,3,16.0
C069,2017,4,17.0
C069,2017,5,21.5
C069,2017,6,23.2
C069,2017,7,24.0
C069,2017,8,24.1
C069,2017,9,21.3
C069,2017,10,21.1
C069,2017,11,15.6
C069,2017,12,12.8
C0B6,2017,1,10.4
C0B6,2017,2,15.7
C0B6,2017,3,17.4
C0B6,2017,4,19.2
C0B6,2017,5,24.3
C0B6,2017,6,25.4
C0B6,2017,7,26.0
C0B6,2017,8,26.8
C0B6,2017,9,22.5
C0B6,2017,10,22.2
C0B6,2017,11,14.2
C0B6,2017,12,11.3
C0BE,2017,1,11.9
C0BE,2017,2,16.4
C0BE,2017,3,17.2
C0BE,2017,4,17.7
C0BE,2017,5,22.5
C0BE,2017,6,24.0
C0BE,2017,7,23.9
C0BE,2017,8,24.0
C0BE,2017,9,21.8
C0BE,2017,10,21.0
C0BE,2017,11,15.3
C0BE,2017,12,12.6
C065,2017,1,8.1
C065,2017,2,12.4
C065,2017,3,14.1
C065,2017,4,15.2
C065,2017,5,20.2
C065,2017,6,21.5
C065,2017,7,22.4
C065,2017,8,22.4
C065,2017,9,18.1
C065,2017,10,19.0
C065,2017,11,11.7
C065,2017,12,8.6
C003,2017,1,11.7
C003,2017,2,16.3
